customer_id,feature_id,date,usage_count
82,1,2025-01-21,3
2,2,2025-01-28,9
129,1,2025-02-23,7
47,1,2025-02-23,1
197,4,2025-03-06,2
148,4,2025-01-21,1
11,1,2025-01-13,9
130,3,2025-02-26,9
195,1,2025-02-18,7
119,4,2025-02-23,3
140,3,2025-01-10,5
20,3,2025-02-22,4
5,1,2025-02-13,7
37,4,2025-02-16,9
166,4,2025-02-22,2
137,3,2025-03-15,8
53,1,2025-02-15,9
172,2,2025-01-13,9
99,2,2025-02-06,7
86,4,2025-01-24,9
108,2,2025-01-02,9
24,4,2025-03-27,3
81,4,2025-03-22,4
158,4,2025-01-14,2
120,2,2025-01-10,3
59,4,2025-02-04,5
128,3,2025-01-25,5
114,1,2025-01-03,6
115,1,2025-01-17,7
14,4,2025-01-12,7
9,1,2025-02-23,1
40,2,2025-01-24,2
194,2,2025-01-29,9
25,1,2025-02-12,2
103,2,2025-01-25,6
22,1,2025-03-01,1
4,1,2025-03-31,3
154,1,2025-03-06,2
186,4,2025-03-25,3
29,1,2025-01-28,5
109,4,2025-01-16,6
98,1,2025-02-16,9
37,1,2025-03-22,4
75,1,2025-02-27,7
70,2,2025-03-17,6
146,4,2025-01-27,2
128,4,2025-02-22,8
85,1,2025-02-11,7
42,1,2025-02-28,7
100,2,2025-02-16,8
41,2,2025-02-03,1
166,2,2025-02-06,1
34,4,2025-01-06,8
17,4,2025-01-07,4
165,4,2025-01-25,5
153,1,2025-02-02,8
122,4,2025-02-24,5
76,3,2025-02-27,4
87,3,2025-01-07,6
117,2,2025-02-26,5
106,4,2025-01-12,7
86,3,2025-01-16,7
27,2,2025-03-21,4
57,4,2025-02-12,5
31,1,2025-03-18,3
134,3,2025-01-07,4
168,1,2025-02-20,4
98,4,2025-03-14,3
12,3,2025-02-01,5
53,4,2025-03-16,5
199,1,2025-01-08,7
138,3,2025-03-28,4
173,1,2025-03-30,4
145,4,2025-03-13,9
154,4,2025-02-14,6
190,1,2025-03-27,4
122,3,2025-02-28,2
46,1,2025-01-04,6
64,4,2025-03-08,2
130,1,2025-01-29,5
54,4,2025-01-29,6
107,1,2025-01-28,4
193,3,2025-03-18,3
51,3,2025-03-20,7
181,1,2025-03-28,2
36,1,2025-02-13,6
115,3,2025-03-31,4
26,4,2025-01-04,6
29,3,2025-03-31,4
149,4,2025-01-09,4
11,1,2025-01-05,4
40,1,2025-02-25,9
11,4,2025-03-25,7
164,1,2025-02-19,3
113,4,2025-03-16,3
187,2,2025-01-15,6
39,3,2025-02-01,6
54,2,2025-01-28,4
98,4,2025-01-22,9
55,3,2025-01-17,4
111,4,2025-02-28,9
152,3,2025-03-31,4
150,3,2025-03-12,2
69,3,2025-02-26,2
56,3,2025-01-26,5
33,4,2025-01-25,4
36,3,2025-01-10,7
148,3,2025-02-14,5
81,2,2025-03-24,6
190,1,2025-01-11,4
109,1,2025-03-18,2
154,2,2025-02-22,9
194,2,2025-03-13,7
73,4,2025-03-09,4
40,4,2025-01-28,3
17,4,2025-03-16,3
129,2,2025-03-06,9
61,2,2025-02-18,5
171,3,2025-02-16,3
104,4,2025-02-21,5
42,4,2025-03-29,2
25,4,2025-02-23,4
39,1,2025-03-01,2
35,3,2025-02-26,2
131,4,2025-02-16,8
108,4,2025-01-31,1
172,4,2025-02-15,7
179,1,2025-01-26,5
102,1,2025-01-05,8
98,2,2025-03-25,1
12,3,2025-02-21,7
19,2,2025-03-16,5
101,3,2025-02-23,4
44,1,2025-02-02,7
187,4,2025-02-19,2
49,2,2025-02-07,1
189,4,2025-01-27,1
17,2,2025-01-15,1
74,1,2025-03-02,5
57,1,2025-01-21,7
55,1,2025-02-15,2
47,2,2025-03-10,8
12,3,2025-01-06,4
62,2,2025-02-07,3
80,3,2025-03-03,8
83,2,2025-03-27,2
8,2,2025-03-03,3
149,1,2025-03-23,3
81,4,2025-03-19,1
118,4,2025-03-15,6
198,3,2025-02-15,2
200,4,2025-01-13,1
25,2,2025-01-03,2
89,2,2025-01-06,6
12,1,2025-01-08,4
143,1,2025-02-13,6
59,4,2025-02-02,9
154,3,2025-03-22,8
109,4,2025-03-16,1
26,4,2025-03-18,8
47,4,2025-02-19,9
32,4,2025-01-11,6
10,2,2025-01-28,5
16,3,2025-03-11,6
199,2,2025-02-10,6
145,3,2025-01-16,9
151,1,2025-03-09,4
26,4,2025-02-17,2
86,2,2025-02-25,9
135,3,2025-03-05,2
14,1,2025-02-28,9
79,1,2025-03-31,2
117,4,2025-03-03,8
7,3,2025-03-17,9
137,2,2025-01-11,9
115,4,2025-03-30,9
176,2,2025-01-18,2
72,1,2025-01-19,4
59,2,2025-03-28,7
82,2,2025-02-24,2
116,4,2025-03-23,1
167,2,2025-01-26,3
146,4,2025-01-06,4
187,1,2025-01-04,8
103,4,2025-01-29,6
17,4,2025-02-28,2
14,3,2025-01-17,9
159,2,2025-02-12,2
152,1,2025-03-21,5
108,4,2025-03-07,4
188,1,2025-02-03,7
45,3,2025-01-08,8
98,2,2025-01-13,5
131,4,2025-01-08,5
37,2,2025-03-06,2
171,3,2025-02-12,8
168,3,2025-02-08,2
183,1,2025-03-22,6
108,4,2025-02-28,8
39,1,2025-03-25,6
15,3,2025-03-29,4
120,2,2025-03-27,4
4,1,2025-03-27,6
93,1,2025-02-13,4
153,2,2025-01-09,8
141,1,2025-02-06,9
161,2,2025-03-15,1
16,4,2025-02-05,4
170,2,2025-01-28,4
108,4,2025-02-11,2
126,2,2025-02-12,6
194,3,2025-03-26,3
55,3,2025-03-29,7
170,4,2025-02-11,5
34,4,2025-03-07,4
158,3,2025-02-24,5
13,4,2025-03-13,8
141,2,2025-02-17,3
18,2,2025-01-22,7
160,3,2025-01-27,6
96,1,2025-03-08,1
123,2,2025-01-13,7
39,4,2025-02-14,7
46,1,2025-01-10,1
29,1,2025-01-09,9
190,2,2025-02-23,6
62,2,2025-01-27,2
185,1,2025-02-03,5
16,1,2025-01-01,4
184,3,2025-02-01,7
121,4,2025-03-30,8
10,3,2025-03-12,1
158,2,2025-03-08,5
153,3,2025-03-25,3
103,3,2025-01-20,1
84,3,2025-02-04,3
133,3,2025-03-31,6
65,4,2025-03-19,7
177,4,2025-01-17,8
3,1,2025-01-18,4
173,2,2025-02-14,3
142,3,2025-03-25,5
120,1,2025-02-22,9
158,1,2025-03-23,6
68,1,2025-03-09,9
146,4,2025-03-06,6
190,3,2025-01-01,2
37,3,2025-02-27,5
